id,id_client,id_product,qtd,total,sale_date
1,3,136,9,16873.9,2024-09-15
9,37,26,7,114932.9,2023-11-07
12,27,48,13,191573.0,2024-07-29
13,43,19,2,31221.75,2024-04-28
14,13,125,15,48479.45,2024-05-06
16,39,45,2,18816.65,2024-10-07
20,39,56,12,490071.75,2024-11-27
21,17,71,3,390522.0,2024-12-04
23,7,132,15,23445.0,2023-02-04
24,45,128,12,55809.0,2023-05-09
25,8,3,2,18048.0,2024-02-04
26,19,147,14,40299.95,2024-05-10
27,23,97,4,541340.0,2023-04-15
33,4,92,8,710833.0,2023-07-26
34,28,73,3,429480.0,2023-11-05
35,33,35,10,110055.0,2024-04-02
40,27,116,5,12878.0,2023-09-09
41,46,34,3,14753.0,2024-06-04
42,1,6,12,141843.0,2023-08-12
43,11,70,14,480976.0,2023-08-10
45,22,149,11,12160.0,2024-09-12
46,25,120,5,15622.0,2023-12-15
47,4,60,15,1631266.0,2024-02-04
50,8,19,15,246485.0,2023-12-26
56,1,125,13,44227.0,2024-03-11
57,40,110,11,27451.0,2023-07-17
60,11,49,14,176415.0,2024-03-20
61,28,56,8,326714.5,2024-09-05
62,10,113,15,62627.8,2024-05-18
63,43,42,15,85398.35,2024-01-27
65,21,4,7,22489.35,2024-10-14
66,33,114,9,7194.0,2024-10-12
67,18,85,3,109949.2,2024-02-04
70,4,98,13,980110.25,2023-08-13
72,16,48,2,29473.0,2024-08-10
74,45,54,11,1270038.85,2024-09-25
75,38,91,10,1348860.0,2024-09-21
77,6,110,2,4741.45,2024-12-13
80,46,13,6,46483.0,2024-03-06
81,28,82,10,490523.0,2024-04-11
82,33,32,9,106895.9,2024-07-11
84,25,35,1,10455.7,2023-05-01
85,18,80,7,904567.0,2024-09-05
93,37,113,11,45927.75,2023-01-11
94,36,90,8,632779.0,2023-08-02
95,25,131,12,11563.0,2024-12-17
96,11,82,8,392418.4,2023-08-22
99,49,81,9,1099336.0,2024-01-06
100,22,93,4,381812.6,2023-01-21
101,11,47,8,48984.0,2024-07-04
103,36,146,5,2356.0,2023-04-12
107,38,98,8,634889.0,2024-08-10
108,4,139,6,8121.55,2023-01-19
110,34,148,8,38284.0,2024-10-27
111,28,32,10,125025.0,2023-03-06
113,28,28,9,121910.65,2024-06-12
117,27,18,3,75731.15,2023-06-03
122,8,128,10,44181.65,2023-03-09
123,10,106,6,24993.55,2023-06-15
124,21,43,3,105291.0,2023-05-18
127,26,55,7,769910.0,2024-02-09
128,1,53,14,751450.0,2023-03-24
129,3,82,11,567974.0,2024-02-26
130,15,123,2,5554.0,2024-12-18
132,3,5,12,284028.0,2024-10-15
133,34,122,2,2512.75,2024-11-13
135,14,22,11,433981.0,2024-09-26
137,17,62,5,511110.0,2024-11-14
138,45,86,4,355388.35,2023-06-11
144,27,116,4,10302.0,2024-01-15
146,11,70,10,343554.0,2023-12-26
147,24,129,1,3102.7,2023-07-01
148,13,111,15,61064.1,2024-09-06
149,7,57,1,112851.45,2024-07-13
150,5,114,13,9871.45,2024-04-06
151,45,39,6,177797.0,2023-12-15
153,48,30,11,336990.65,2023-12-30
156,11,44,13,133464.55,2024-10-22
161,19,126,8,21416.0,2024-09-09
162,12,147,15,43178.45,2024-06-25
163,4,70,7,228463.6,2023-03-09
165,23,27,8,125487.4,2023-12-28
167,19,122,11,13819.65,2024-08-22
172,15,123,13,34296.9,2023-07-26
173,13,131,1,964.0,2023-07-25
175,19,88,6,275518.05,2023-01-28
177,17,69,4,181060.0,2023-03-11
180,25,38,2,52922.0,2024-05-16
182,7,115,5,4153.0,2023-09-06
183,27,80,9,1163015.0,2023-04-26
188,26,117,10,41030.0,2024-02-07
191,43,101,11,5097.0,2024-11-24
193,7,144,6,12620.75,2024-03-01
198,38,106,10,43849.0,2023-11-14
201,38,79,11,727615.0,2023-03-24
203,13,18,3,79717.0,2023-01-18
204,22,138,8,31790.8,2024-08-24
205,41,119,9,27836.9,2023-09-25
208,37,74,3,259676.0,2024-07-21
209,38,15,10,278998.0,2024-09-11
210,29,18,12,302925.55,2024-04-02
216,9,55,3,313463.9,2024-08-09
224,42,34,10,46716.25,2023-11-21
225,41,106,14,58318.6,2023-09-03
226,18,144,13,27344.8,2024-09-14
228,6,78,6,730569.0,2024-01-24
231,6,16,4,120024.0,2023-05-11
233,23,83,4,539216.0,2023-06-05
234,46,22,2,74960.7,2024-08-17
237,36,117,14,57442.0,2024-03-23
238,40,55,4,417951.55,2024-04-17
239,28,28,10,142586.0,2024-01-10
240,47,91,10,1348860.0,2023-04-21
243,40,98,14,1055503.2,2023-02-23
244,28,130,10,41441.0,2024-07-17
246,28,137,14,47397.0,2023-07-01
247,23,22,11,412281.95,2024-05-23
249,38,67,13,1115258.0,2024-12-07
250,34,66,14,167202.85,2023-12-01
255,10,74,9,740075.65,2023-09-21
256,12,130,4,16576.0,2023-06-05
258,49,7,3,55628.2,2024-09-12
259,11,51,5,320795.0,2023-11-27
262,1,65,15,383366.0,2023-02-26
264,10,32,12,142528.5,2024-01-24
266,45,16,9,270054.0,2023-08-17
268,24,97,5,676675.0,2024-11-09
269,4,82,8,413072.0,2024-06-13
273,2,143,15,66546.0,2024-01-21
275,40,67,6,514734.0,2024-02-25
282,30,130,1,4144.0,2024-08-10
283,3,124,10,35814.05,2023-02-10
284,37,85,13,476446.85,2023-06-28
286,42,35,3,33017.0,2024-06-29
289,29,75,8,262147.0,2024-02-03
291,18,107,2,2875.65,2023-09-06
292,49,74,1,82231.05,2023-08-10
294,5,120,9,28120.0,2023-05-10
296,38,89,15,1180171.0,2024-09-16
299,42,137,6,20313.0,2024-11-15
300,19,62,1,102222.0,2024-08-05
302,44,74,11,904536.8,2024-08-04
303,28,8,9,44857.0,2023-09-01
305,11,38,12,317534.0,2024-02-19
306,12,70,6,206133.0,2023-01-04
314,14,35,11,121061.0,2023-05-09
315,12,137,8,27084.0,2023-01-08
316,41,94,13,503272.95,2023-07-24
317,15,73,12,1717919.0,2024-10-06
319,12,16,15,450090.0,2023-11-11
320,39,45,8,75268.5,2024-02-17
321,42,8,7,34889.0,2024-10-01
323,46,106,7,29159.3,2024-02-02
324,15,21,5,43673.0,2023-04-17
325,30,130,8,31495.35,2024-08-13
328,38,78,12,1388082.05,2024-07-26
333,35,36,6,128827.6,2023-05-08
335,44,14,11,374225.9,2024-12-15
336,22,29,14,485587.75,2024-01-02
337,35,137,13,44011.0,2024-06-15
339,43,134,3,14153.0,2023-04-05
341,35,34,2,9343.25,2024-07-06
342,3,74,6,493383.45,2023-11-10
344,47,138,12,50197.0,2024-05-16
348,38,40,14,188648.15,2024-11-24
349,31,55,8,835903.1,2024-12-15
352,32,136,8,15788.0,2024-02-09
356,14,22,1,37480.35,2023-11-20
357,42,27,15,235288.4,2023-07-31
359,15,26,4,65676.35,2024-06-07
360,33,63,3,419873.0,2024-09-10
361,29,9,15,595582.0,2024-07-15
362,39,20,10,292917.3,2024-04-21
364,6,6,6,70921.0,2024-07-27
365,14,112,11,23990.0,2024-06-23
366,18,16,14,399079.8,2024-09-19
367,17,72,7,697652.0,2024-04-30
368,6,129,14,43440.65,2023-08-09
371,3,57,9,1015659.25,2024-05-24
372,42,77,7,312933.0,2023-02-20
373,29,145,6,26099.0,2024-01-31
374,6,22,15,562203.35,2024-08-06
377,15,59,15,1242117.4,2023-03-29
379,25,26,14,241965.0,2024-10-18
383,24,121,5,18471.0,2023-07-11
390,30,9,9,357350.0,2024-06-01
391,29,69,2,90530.0,2024-09-04
392,47,120,1,3124.0,2023-03-18
394,25,128,11,48600.1,2023-08-17
397,37,108,5,15891.6,2023-09-17
400,12,122,12,15870.0,2024-11-02
402,13,85,1,36650.05,2023-07-18
404,46,5,7,157398.85,2023-07-19
405,13,45,4,39615.0,2023-05-07
406,15,63,6,797758.7,2024-04-23
408,9,68,9,571970.3,2023-11-16
410,5,22,12,473434.0,2024-07-24
412,31,115,4,3155.9,2023-09-06
415,17,97,2,270670.0,2023-05-31
416,13,16,4,120024.0,2023-10-29
419,39,150,8,12506.75,2023-12-13
420,38,12,5,12949.45,2023-02-22
421,17,122,13,17192.0,2024-04-20
422,18,104,8,28218.8,2024-11-11
423,31,24,8,185857.0,2023-06-06
425,23,90,11,826567.45,2023-01-14
426,37,12,1,2726.0,2023-08-08
427,42,63,14,1861436.65,2024-07-30
428,28,43,4,140387.0,2024-12-05
429,7,108,10,33456.0,2024-01-24
430,46,5,10,236690.0,2023-11-24
431,28,47,7,40717.95,2023-03-10
432,30,27,1,15685.45,2023-04-20
436,33,47,6,36738.0,2024-03-18
438,6,88,6,275518.05,2024-04-01
439,13,1,2,66245.0,2024-01-02
440,20,83,6,808823.0,2024-02-28
441,28,64,14,1483024.1,2024-03-24
443,15,91,5,674430.0,2023-02-18
445,29,6,9,106382.0,2023-11-28
446,13,139,4,5700.0,2023-04-11
451,42,54,13,1500955.35,2024-02-19
452,28,134,2,8963.25,2024-09-26
462,49,126,3,7629.45,2023-05-13
464,45,64,8,892044.0,2023-12-09
467,22,30,4,128991.0,2023-05-31
471,33,36,12,271217.0,2023-03-25
472,26,56,7,285874.95,2023-01-04
473,4,84,12,495032.65,2024-06-20
474,9,147,12,34542.95,2024-06-22
475,2,107,15,22701.0,2023-10-06
477,33,32,2,25005.0,2024-07-01
480,20,4,1,3382.0,2023-04-28
485,23,149,6,6982.0,2023-01-17
488,33,30,1,32248.0,2023-03-01
489,33,124,9,32232.55,2023-11-15
492,9,141,4,18170.65,2023-10-14
493,24,40,1,13474.8,2024-06-28
495,2,43,8,280775.0,2023-02-20
496,31,98,10,793611.0,2023-09-29
498,34,20,13,380793.25,2024-01-03
